y_test,y_pred
90.0,79.35795
90.0,105.91004
115.0,131.91731
114.0,155.50662
105.0,89.39315
94.0,118.08898
109.0,86.12403
139.0,121.37931
55.0,104.74623
191.0,132.29523
52.0,56.33685
160.0,99.85883
95.0,88.2251
158.0,93.21282
102.0,135.08482
294.0,153.42929
240.0,150.41835
245.0,191.74255
245.0,233.18732
98.0,112.08409
60.0,115.97481
118.0,165.7898
756.0,267.90497
309.0,287.51453
270.0,235.85384
213.0,150.65106
251.0,177.76959
100.0,182.71674
172.0,162.63338
59.0,102.68233
470.0,406.6154
37.0,94.34031
55.0,130.7674
77.0,86.04334
70.0,79.924194
202.0,117.41072
150.0,103.66749
144.0,135.42186
131.0,97.18109
103.0,106.834984
88.0,150.92206
107.0,103.57529
149.0,140.17392
78.0,88.53339
149.0,134.0428
77.0,129.96622
585.0,173.5103
75.0,59.16785
186.0,127.405594
50.0,57.800674
59.0,88.968155
145.0,133.4991
382.0,275.59555
104.0,129.66035
160.0,184.09337
91.0,148.68408
63.0,85.71195
200.0,144.44061
208.0,342.95187
28.0,84.867195
184.0,226.26408
80.0,129.66821
55.0,68.34421
129.0,136.2956
105.0,94.62387
133.0,135.81842
106.0,112.81351
251.0,142.35527
126.0,124.622734
400.0,297.8172
52.0,135.37007
122.0,139.44168
86.0,109.04918
102.0,307.54572
160.0,122.37079
140.0,118.87476
47.0,63.49605
46.0,65.478584
116.0,144.02486
80.0,128.78964
105.0,163.63708
120.0,88.968155
60.0,72.59671
55.0,126.30466
500.0,182.40996
80.0,141.12343
95.0,123.04438
85.0,110.42022
110.0,145.36444
40.0,98.87273
80.0,89.37738
90.0,87.217766
120.0,97.63826
87.0,168.58284
400.0,297.97842
90.0,118.61105
108.0,147.75134
72.0,96.41804
87.0,94.27203
139.0,137.75128
133.0,142.881
195.0,268.0704
164.0,155.07533
60.0,109.49007
224.0,278.31488
239.0,122.059296
127.0,124.49006
200.0,125.91684
154.0,224.85545
85.0,111.424644
85.0,94.62387
187.0,221.0961
94.0,91.78894
193.0,139.16307
167.0,136.83708
275.0,143.09785
89.0,120.03261
56.0,64.00414
111.0,206.63531
71.0,109.96151
95.0,72.50103
126.0,111.12086
126.0,108.485725
99.0,110.729195
95.0,104.860085
230.0,157.06216
59.0,60.440193
60.0,107.946655
65.0,124.77958
38.0,56.793304
276.0,267.36502
250.0,294.2095
60.0,53.770985
149.0,103.40031
55.0,93.021
80.0,116.74202
90.0,106.09741
73.0,83.47052
73.0,83.47052
70.0,149.08961
271.0,140.11055
91.0,94.62387
118.0,143.7887
80.0,84.25224
149.0,91.87654
83.0,111.424644
44.0,56.793304
136.0,155.58434
82.0,113.81227
112.0,137.38956
55.0,89.77527
84.0,93.25521
142.0,176.49533
99.0,94.62387
329.0,233.36943
47.0,91.40516
50.0,112.81351
89.0,111.04839
49.0,124.84025
95.0,138.41911
236.0,200.39183
142.0,260.08133
105.0,100.52879
120.0,130.4393
85.0,107.47188
40.0,82.17352
251.0,220.55765
192.0,254.15672
150.0,120.10603
49.0,105.08227
199.0,268.61487
120.0,103.67531
69.0,85.963486
155.0,171.4452
52.0,47.388336
36.0,56.51791
66.0,119.3326
122.0,109.475586
237.0,180.0777
250.0,136.66371
80.0,148.59027
70.0,76.021126
56.0,71.54155
280.0,180.6783
110.0,105.05211
84.0,85.963486
37.0,60.0188
74.0,94.27203
38.0,62.24738
56.0,51.93429
90.0,140.4275
167.0,237.5457
121.0,62.722286
80.0,115.72302
175.0,156.53757
32.0,41.866035
33.0,41.866035
35.0,41.866035
209.0,219.89957
90.0,59.774235
112.0,51.93429
48.0,92.17848
84.0,98.10363
55.0,52.38864
179.0,129.66843
45.0,87.92418
82.0,100.22668
136.0,97.63826
71.0,106.31083
83.0,115.305786
30.0,86.12403
50.0,85.33581
105.0,236.06856
33.0,41.866035
35.0,41.866035
85.0,116.60921
100.0,97.63826
149.0,320.24884
150.0,162.90942
70.0,85.36078
138.0,238.53735
179.0,142.28906
140.0,105.54171
117.0,102.81907
99.0,131.35883
35.0,83.191765
800.0,598.239
314.0,139.13158
160.0,266.48148
80.0,144.92087
82.0,85.33581
204.0,195.06105
246.0,195.06105
170.0,100.3039
102.0,279.06116
55.0,99.81745
49.0,82.15434
80.0,97.63826
68.0,62.12224
50.0,47.37055
53.0,98.08958
60.0,120.97882
90.0,149.98357
220.0,120.86817
85.0,112.31115
87.0,102.051445
140.0,196.52838
130.0,235.41794
72.0,136.9386
115.0,219.59705
493.0,329.68875
129.0,172.83385
60.0,185.51459
86.0,128.39636
38.0,67.73287
100.0,149.78067
150.0,158.41635
40.0,81.79722
66.0,132.90637
96.0,249.76743
60.0,122.775085
60.0,166.23782
60.0,74.987755
90.0,110.06003
54.0,112.358925
31.0,77.46369
89.0,157.83002
65.0,139.13219
90.0,128.95496
141.0,134.96733
172.0,105.96443
109.0,124.2262
84.0,135.76947
157.0,86.956314
120.0,97.14484
120.0,108.06764
105.0,233.40556
75.0,118.76597
75.0,126.77513
140.0,296.52075
62.0,106.9395
130.0,104.89089
50.0,113.42824
180.0,156.67949
32.0,124.72166
79.0,100.2644
45.0,127.874115
27.0,71.31388
195.0,166.55415
55.0,93.323296
110.0,102.25667
59.0,100.73638
75.0,127.66504
58.0,59.63431
109.0,119.50205
103.0,122.598564
142.0,137.58426
59.0,117.826
90.0,100.26514
65.0,59.03885
159.0,120.5632
100.0,243.00124
70.0,70.80264
78.0,71.51985
108.0,134.74207
45.0,83.77986
66.0,98.82772
54.0,108.32007
190.0,188.18463
46.0,105.549904
66.0,106.233986
84.0,87.22906
81.0,108.53678
160.0,139.69466
54.0,160.08969
69.0,75.357635
160.0,121.38447
85.0,195.23837
90.0,120.11767
322.0,244.67546
149.0,117.804474
37.0,119.3849
90.0,148.07155
50.0,105.57964
74.0,122.260796
95.0,95.044106
79.0,104.64451
42.0,196.20581
284.0,134.47029
79.0,170.32942
66.0,127.47294
225.0,168.8166
95.0,141.3583
45.0,60.997032
78.0,82.701454
230.0,242.64374
65.0,105.7679
190.0,148.935
69.0,87.72168
49.0,44.8457
150.0,127.56901
131.0,106.55519
150.0,136.0649
9.0,66.72282
65.0,115.19654
61.0,289.24207
36.0,118.78778
39.0,106.593216
39.0,32.145954
60.0,106.55982
95.0,120.58362
94.0,177.22319
125.0,128.36581
90.0,111.788376
90.0,135.182
141.0,173.36891
76.0,90.34506
90.0,114.42496
89.0,122.50198
120.0,149.67812
130.0,83.873985
165.0,80.40593
290.0,337.11206
126.0,95.21912
43.0,98.811676
129.0,103.40073
67.0,108.382965
60.0,174.4972
65.0,111.593475
90.0,193.31084
29.0,116.414665
93.0,120.773834
68.0,121.2739
141.0,119.75812
395.0,282.5011
72.0,148.56178
80.0,86.98992
80.0,82.38343
120.0,190.61758
72.0,127.42276
63.0,105.94882
120.0,181.49324
56.0,68.306305
93.0,124.163574
130.0,134.92131
30.0,58.3562
40.0,55.63233
141.0,172.4392
180.0,145.97632
50.0,63.671864
220.0,219.612
140.0,248.84766
95.0,127.33803
200.0,112.029945
19.0,59.046024
67.0,93.513466
129.0,168.12079
261.0,95.445435
92.0,122.41568
54.0,70.153175
99.0,153.61552
93.0,196.22781
45.0,96.35965
92.0,113.19638
90.0,100.262665
52.0,134.53691
70.0,117.67939
136.0,127.82235
180.0,122.94837
55.0,197.68182
89.0,106.095535
150.0,168.88939
50.0,104.11665
43.0,137.77534
125.0,209.79158
55.0,68.11785
217.0,131.17776
65.0,62.390278
55.0,153.55038
175.0,118.05371
57.0,92.21258
45.0,129.55049
33.0,94.05704
85.0,204.41295
69.0,103.098175
503.0,301.29404
30.0,67.27896
53.0,71.895
67.0,81.67975
57.0,60.455177
220.0,125.59441
79.0,117.74151
83.0,102.79049
100.0,144.50955
92.0,70.69452
40.0,57.294697
450.0,328.02615
70.0,39.031494
258.0,195.32071
122.0,164.6886
140.0,161.61992
102.0,107.71352
70.0,122.93448
58.0,91.14768
100.0,88.4815
54.0,107.19186
85.0,120.96688
425.0,341.0033
148.0,104.39025
75.0,92.64988
143.0,271.0252
163.0,184.58733
250.0,159.74759
100.0,156.75186
80.0,81.931404
55.0,183.98883
35.0,64.18445
65.0,204.53642
129.0,119.47117
89.0,130.12589
50.0,175.15968
72.0,85.44313
56.0,120.90513
46.0,249.75702
216.0,233.9049
381.0,256.2085
91.0,90.147064
456.0,189.84422
190.0,302.37024
189.0,105.85265
55.0,115.38381
99.0,247.21877
190.0,120.38126
26.0,79.40903
152.0,129.93005
59.0,192.2691
120.0,111.70627
56.0,192.53159
40.0,70.47429
180.0,177.12907
170.0,122.09333
105.0,159.4465
637.0,401.63766
83.0,108.92425
160.0,142.66983
37.0,83.39599
180.0,157.55946
68.0,150.9395
216.0,173.37592
107.0,94.09813
88.0,113.59215
60.0,62.17682
35.0,46.943764
56.0,112.24348
71.0,127.73904
79.0,63.797626
45.0,55.844612
65.0,67.47601
40.0,51.98571
125.0,113.73987
171.0,180.18279
78.0,118.589066
177.0,186.12325
50.0,122.42446
141.0,127.46262
356.0,351.3847
90.0,86.91077
221.0,152.21454
99.0,130.50075
102.0,240.91196
60.0,53.003433
100.0,76.78031
62.0,146.70477
65.0,68.21165
86.0,122.35854
50.0,85.918724
37.0,59.613605
50.0,75.402115
200.0,168.19925
55.0,86.43244
308.0,233.09753
90.0,136.60555
150.0,139.2963
49.0,81.616196
85.0,93.099174
26.0,73.20285
45.0,125.190865
142.0,124.93326
241.0,98.78396
53.0,112.46252
80.0,114.29978
86.0,73.8656
314.0,500.97308
142.0,140.39821
180.0,223.36156
105.0,141.8422
145.0,108.235825
51.0,120.38582
49.0,95.88459
150.0,112.99598
40.0,66.79258
56.0,56.387672
155.0,194.55212
142.0,142.83228
89.0,125.054504
96.0,114.338615
160.0,229.26288
90.0,59.535755
51.0,107.59754
296.0,260.01004
189.0,225.10391
104.0,105.61198
65.0,81.89315
66.0,78.062294
70.0,74.95617
163.0,170.00723
40.0,87.545845
85.0,89.62428
96.0,169.60751
90.0,95.02418
44.0,36.566883
51.0,125.99077
140.0,130.52989
106.0,204.7571
116.0,240.82996
111.0,113.84181
40.0,69.01208
575.0,298.4946
81.0,93.66927
118.0,212.70782
380.0,249.33646
46.0,70.43171
100.0,228.53642
136.0,114.915085
189.0,138.67285
43.0,99.737305
130.0,315.48108
94.0,226.65929
209.0,190.34811
170.0,247.60367
499.0,149.53893
119.0,90.89654
110.0,125.057205
170.0,184.38133
69.0,88.13959
166.0,185.43077
180.0,183.38611
183.0,165.54921
88.0,117.43224
182.0,163.23497
85.0,129.49817
180.0,159.27658
120.0,135.14694
83.0,82.74395
226.0,184.53459
47.0,115.0235
160.0,101.231514
89.0,62.22086
126.0,225.32614
52.0,122.1118
140.0,88.67655
75.0,80.5237
219.0,175.58109
120.0,216.46991
75.0,79.474525
75.0,79.474525
285.0,208.23134
260.0,147.22258
80.0,114.53683
69.0,125.86322
128.0,179.49812
115.0,110.52975
56.0,96.20913
89.0,93.67108
122.0,109.867836
220.0,97.09323
45.0,84.77527
237.0,363.41635
236.0,189.219
114.0,112.96321
204.0,118.47426
65.0,129.93935
79.0,110.665794
61.0,53.16107
149.0,103.774
50.0,57.924362
45.0,61.756855
50.0,53.73412
734.0,548.72675
28.0,128.1447
69.0,112.46389
222.0,139.77115
148.0,225.02258
150.0,222.25902
124.0,161.552
76.0,132.68445
211.0,157.49588
88.0,70.196884
75.0,67.094864
53.0,101.0393
80.0,85.588806
69.0,121.65136
160.0,261.1067
78.0,130.03586
167.0,172.70529
58.0,151.58385
140.0,164.58133
220.0,202.74709
29.0,62.01718
180.0,168.40958
266.0,214.48611
214.0,138.10028
50.0,78.91282
97.0,120.60567
100.0,137.831
46.0,144.05627
30.0,58.969833
32.0,70.3168
113.0,106.447784
71.0,122.05127
70.0,132.62727
51.0,122.49928
112.0,99.489944
150.0,157.43976
420.0,127.51053
135.0,118.24361
80.0,126.19734
164.0,185.00694
115.0,107.3139
172.0,237.62827
35.0,108.05708
106.0,97.933235
220.0,109.80164
86.0,103.13594
200.0,230.22234
120.0,118.3228
310.0,97.826004
104.0,106.59937
99.0,144.35576
62.0,78.15096
160.0,135.07286
110.0,75.50242
49.0,76.9452
47.0,75.26713
124.0,95.440475
157.0,122.59718
435.0,319.64996
88.0,114.71555
80.0,475.68405
122.0,129.29015
151.0,134.33339
166.0,186.06944
72.0,84.77527
168.0,114.69697
30.0,65.12322
117.0,130.18442
105.0,63.73177
183.0,389.84302
170.0,183.4942
30.0,69.19156
48.0,126.95721
98.0,229.03847
242.0,136.12677
99.0,88.12792
261.0,144.89815
237.0,139.06598
144.0,175.85217
231.0,87.311295
159.0,152.39748
140.0,271.80838
86.0,256.83426
74.0,96.49731
74.0,113.72097
268.0,247.56439
63.0,107.42559
70.0,123.54626
110.0,129.1766
80.0,121.08473
352.0,212.32141
77.0,114.74919
185.0,101.235405
347.0,215.39148
483.0,390.9719
60.0,147.64569
93.0,252.81729
40.0,67.37026
96.0,287.50443
89.0,176.677
40.0,75.06903
259.0,178.97955
148.0,121.034065
170.0,146.8619
70.0,118.499825
149.0,72.46589
389.0,289.98483
49.0,57.86126
191.0,169.86714
174.0,138.13336
68.0,85.87389
357.0,453.17795
300.0,216.38875
65.0,121.758865
151.0,158.0134
171.0,113.83118
25.0,110.99712
145.0,114.74923
250.0,104.643135
111.0,73.44362
120.0,118.24361
147.0,123.70295
151.0,78.03199
191.0,172.07506
221.0,203.28433
80.0,163.92667
160.0,130.42911
226.0,129.82895
242.0,138.323
50.0,115.49026
44.0,115.53932
50.0,130.49777
179.0,100.80446
107.0,72.93836
69.0,105.18483
850.0,355.25046
125.0,71.33436
166.0,225.14766
116.0,119.83966
255.0,153.65732
100.0,119.842865
40.0,140.94456
50.0,71.98889
110.0,95.19747
225.0,110.353325
189.0,225.24948
89.0,119.37595
55.0,126.946335
416.0,185.79996
149.0,115.144646
110.0,108.56929
65.0,111.594215
28.0,65.39682
90.0,125.42825
114.0,150.30681
109.0,98.63302
80.0,117.09599
250.0,276.54074
310.0,152.89632
285.0,218.64163
113.0,133.75687
388.0,114.55327
109.0,94.70108
138.0,166.98085
121.0,120.146805
90.0,124.435715
120.0,114.55754
90.0,138.35634
79.0,72.23373
150.0,108.489525
46.0,112.3607
120.0,120.830475
120.0,125.815346
135.0,199.06229
99.0,101.3094
149.0,340.15668
148.0,116.1862
48.0,78.152275
119.0,127.61308
230.0,160.64732
695.0,254.35316
59.0,115.57271
95.0,94.480225
37.0,117.25772
65.0,104.2508
75.0,86.02356
55.0,100.348526
55.0,105.77097
126.0,170.13054
75.0,85.67291
140.0,98.41246
335.0,339.61172
70.0,75.8158
89.0,119.07252
65.0,94.97906
130.0,241.66493
77.0,123.242485
96.0,101.92995
52.0,101.699326
664.0,240.73357
282.0,241.74715
174.0,185.28891
120.0,144.26419
120.0,187.71413
110.0,128.37741
100.0,102.276505
36.0,119.29824
89.0,128.3874
89.0,132.50845
132.0,174.18529
42.0,131.23454
200.0,127.38591
70.0,95.48268
73.0,104.52536
45.0,71.25952
55.0,127.12198
55.0,67.14881
75.0,113.692345
65.0,97.38183
150.0,88.55497
359.0,269.44098
140.0,128.99913
80.0,238.07765
307.0,215.46425
214.0,332.34546
95.0,91.96286
458.0,341.04605
263.0,360.94278
90.0,102.44371
118.0,120.978134
60.0,121.93446
88.0,107.73847
90.0,154.60327
216.0,152.9225
168.0,154.8004
167.0,130.98386
197.0,131.8171
250.0,165.83476
170.0,116.42201
286.0,137.67831
179.0,130.55243
199.0,178.82454
333.0,235.19327
183.0,163.41455
70.0,113.99661
15.0,71.215706
101.0,127.94589
250.0,283.6417
170.0,227.15706
108.0,145.7253
261.0,135.82877
62.0,156.3408
187.0,91.99147
489.0,271.885
244.0,212.43811
184.0,126.332016
182.0,143.59084
75.0,131.7132
72.0,162.704
87.0,109.64792
58.0,65.673676
150.0,243.7156
129.0,132.14537
67.0,109.8576
81.0,160.06387
100.0,156.78267
78.0,72.39428
181.0,93.94794
58.0,100.62964
60.0,85.434395
63.0,115.313835
49.0,114.11026
15.0,212.26103
24.0,190.5225
240.0,342.61197
65.0,89.15652
79.0,106.050354
89.0,127.195946
68.0,135.6951
71.0,72.36744
97.0,114.52715
50.0,80.27649
76.0,69.224724
142.0,182.25087
534.0,84.66991
71.0,105.75222
249.0,193.46437
140.0,101.52496
44.0,50.345478
393.0,358.42697
430.0,372.27267
169.0,128.2836
181.0,146.06024
50.0,134.2292
230.0,183.62828
187.0,118.23522
265.0,181.98012
253.0,193.94693
241.0,179.45482
193.0,247.45999
254.0,159.66641
95.0,104.7998
110.0,104.06074
160.0,283.72696
33.0,82.028435
383.0,358.42697
358.0,353.0369
393.0,349.97525
323.0,273.28696
362.0,273.28696
321.0,265.37845
319.0,281.59033
339.0,311.6564
427.0,342.44168
130.0,120.53606
100.0,78.51308
663.0,523.99884
82.0,113.502304
121.0,222.11288
224.0,70.99168
65.0,67.28217
49.0,199.21898
44.0,112.300934
210.0,117.165115
240.0,183.75493
110.0,161.8408
79.0,109.37184
60.0,124.292854
59.0,155.51704
60.0,84.48599
140.0,208.69583
54.0,84.77527
163.0,136.50836
98.0,191.37782
60.0,85.13815
105.0,87.88051
112.0,133.73947
38.0,177.8779
149.0,125.88484
158.0,100.38434
349.0,287.245
210.0,130.56158
35.0,67.43677
278.0,296.6298
55.0,172.70511
80.0,97.90223
80.0,210.68715
100.0,113.56818
61.0,90.30554
105.0,119.71126
116.0,127.63421
147.0,82.85713
125.0,165.07216
149.0,132.08095
200.0,203.84898
131.0,144.35605
137.0,109.31298
269.0,81.182556
293.0,118.87439
65.0,48.860943
363.0,191.46355
90.0,122.87726
261.0,169.86827
90.0,120.96137
150.0,90.42099
180.0,93.8957
65.0,90.17415
61.0,89.295685
105.0,130.1991
148.0,179.34001
270.0,139.12018
17.0,58.101593
41.0,80.110245
55.0,124.76663
60.0,136.91125
225.0,278.3067
108.0,300.4649
37.0,117.27283
81.0,87.522156
117.0,110.28698
320.0,195.39929
214.0,137.00346
262.0,150.11017
59.0,96.6051
89.0,77.82705
154.0,173.21109
150.0,166.55437
111.0,97.768616
170.0,167.22047
190.0,119.638306
85.0,85.638626
179.0,116.89938
90.0,129.33046
180.0,88.115364
30.0,96.828636
94.0,94.93942
130.0,86.692856
96.0,101.88124
20.0,83.78127
150.0,117.477036
61.0,100.62964
180.0,235.86742
145.0,240.79413
250.0,172.46922
143.0,124.29477
61.0,111.43155
185.0,103.164314
70.0,124.87704
150.0,114.87613
348.0,145.90727
162.0,53.245735
182.0,117.37297
400.0,327.0421
212.0,126.805756
150.0,117.040985
96.0,68.53452
131.0,155.25064
234.0,165.81656
60.0,190.8539
63.0,85.25685
70.0,81.08109
121.0,136.56311
66.0,88.542984
171.0,172.45929
170.0,199.91888
88.0,127.721375
180.0,206.57011
90.0,193.5116
150.0,238.54643
166.0,106.40081
220.0,181.73964
109.0,113.89756
71.0,94.8602
135.0,143.15648
80.0,119.19813
91.0,130.44449
35.0,78.49506
119.0,148.21484
170.0,98.3083
174.0,155.87183
219.0,190.41652
120.0,180.05887
154.0,81.99166
150.0,147.71515
166.0,107.36597
29.0,87.277885
95.0,95.92969
124.0,154.92258
89.0,99.03867
399.0,420.55777
163.0,144.02971
85.0,100.13578
170.0,93.49412
104.0,149.02176
80.0,128.00987
208.0,149.8346
104.0,176.00238
203.0,228.3025
292.0,154.91232
41.0,70.00389
59.0,67.17972
115.0,174.70142
108.0,138.85431
66.0,98.91353
86.0,168.85585
205.0,174.34618
257.0,287.2213
199.0,138.33336
240.0,176.31104
351.0,152.24023
90.0,108.31062
49.0,105.96443
243.0,161.87344
57.0,112.438034
177.0,131.87926
118.0,207.2365
126.0,212.56798
143.0,191.34097
181.0,280.20316
55.0,142.99142
170.0,179.65692
140.0,439.755
80.0,81.04559
113.0,111.3223
155.0,120.97282
78.0,130.452
176.0,182.23045
41.0,109.11486
150.0,171.9248
110.0,149.73686
157.0,114.155556
209.0,151.89676
140.0,126.70966
243.0,171.36124
223.0,196.66225
220.0,210.15913
51.0,84.65513
51.0,81.04559
38.0,120.00519
569.0,266.47458
145.0,356.8427
55.0,102.62869
200.0,98.90056
119.0,126.57893
113.0,112.35753
78.0,103.28313
95.0,119.39321
65.0,85.01612
79.0,105.18762
115.0,137.68073
170.0,188.93611
120.0,153.90114
110.0,116.43914
51.0,130.51746
74.0,93.384575
122.0,124.54899
213.0,101.59479
985.0,411.62668
184.0,138.18776
110.0,117.27688
189.0,94.707985
85.0,100.75468
70.0,57.73616
95.0,109.56153
65.0,99.337
290.0,169.10777
145.0,126.00724
86.0,99.29147
273.0,126.25206
153.0,127.1849
110.0,160.69316
64.0,101.80747
299.0,253.50558
224.0,195.76062
330.0,473.37216
50.0,35.901703
299.0,193.46352
119.0,126.57893
103.0,150.52753
93.0,116.49462
160.0,133.61229
139.0,126.00724
83.0,89.86464
141.0,126.00724
44.0,88.62602
110.0,117.309296
125.0,48.055286
150.0,175.99858
163.0,202.14029
237.0,415.50153
65.0,111.71285
120.0,126.57893
250.0,197.15184
63.0,128.55736
250.0,102.86899
169.0,123.47417
83.0,73.045074
95.0,179.86131
95.0,96.255714
99.0,152.00749
97.0,85.435196
238.0,125.36411
95.0,94.91646
135.0,113.32345
100.0,87.319695
165.0,97.965965
112.0,157.17311
100.0,115.094635
131.0,86.43974
106.0,106.258194
153.0,127.41141
82.0,84.7948
75.0,103.8838
85.0,100.62964
146.0,228.2553
225.0,218.69485
42.0,52.731102
54.0,64.83576
35.0,69.90661
128.0,104.74979
115.0,97.5387
350.0,146.05667
100.0,259.6852
269.0,128.8596
132.0,156.90399
92.0,270.2414
229.0,268.15524
138.0,112.365845
292.0,145.35822
119.0,145.9656
267.0,128.48572
250.0,126.14465
29.0,57.56233
75.0,87.21099
59.0,66.778786
40.0,48.617687
70.0,107.37423
117.0,128.60027
70.0,115.26247
54.0,112.443634
60.0,66.20564
80.0,101.64944
76.0,71.47932
50.0,52.731102
186.0,79.74449
47.0,95.3251
69.0,74.33345
109.0,120.53606
275.0,153.16542
184.0,131.50381
143.0,108.431854
103.0,94.79254
52.0,69.43167
191.0,133.35834
125.0,120.1192
82.0,82.55375
296.0,213.67088
246.0,202.8623
377.0,236.58981
59.0,80.47512
185.0,213.11864
271.0,209.74011
150.0,108.52671
298.0,150.33691
228.0,161.08092
267.0,256.97626
341.0,232.67679
78.0,90.4937
45.0,87.14433
315.0,220.17143
204.0,119.724236
23.0,56.50875
150.0,129.93935
129.0,109.34763
45.0,54.330166
220.0,299.89417
120.0,92.22459
28.0,43.17513
401.0,186.96933
648.0,156.4573
721.0,270.27618
286.0,332.6107
50.0,111.419395
135.0,195.65585
140.0,105.033714
139.0,171.32574
96.0,85.918724
90.0,87.90538
205.0,211.23984
105.0,99.451164
195.0,178.691
73.0,74.060905
167.0,181.6892
100.0,91.47679
145.0,102.13019
75.0,74.914764
75.0,104.14905
85.0,69.11281
280.0,239.45
35.0,95.61131
150.0,89.041595
80.0,129.1355
210.0,205.56384
78.0,97.38498
206.0,210.6397
252.0,119.983765
109.0,106.57028
247.0,149.01822
266.0,162.3783
121.0,67.46486
246.0,220.58096
47.0,101.63139
70.0,91.47679
176.0,194.62703
65.0,95.6856
160.0,310.958
79.0,111.84626
90.0,200.77077
60.0,60.35556
257.0,210.38873
60.0,90.57298
95.0,207.91058
91.0,114.3814
60.0,102.7906
119.0,150.24039
157.0,181.01822
148.0,129.83643
150.0,217.88216
379.0,300.3888
110.0,131.81017
120.0,73.55663
114.0,102.266174
89.0,81.284615
58.0,85.55695
34.0,87.98449
480.0,322.9179
68.0,40.87252
81.0,113.60685
148.0,137.33179
100.0,86.43974
70.0,93.04958
49.0,146.85052
69.0,103.15766
295.0,204.73177
133.0,230.42653
82.0,100.47145
50.0,91.96286
86.0,87.57186
285.0,267.5818
128.0,95.61131
136.0,147.09525
66.0,97.38498
81.0,84.26156
115.0,101.64631
69.0,103.37383
150.0,159.60866
100.0,94.707985
80.0,84.77527
100.0,71.71117
500.0,419.84286
86.0,112.95585
333.0,303.43735
185.0,175.1058
198.0,247.5024
210.0,497.2963
146.0,180.54076
108.0,127.47607
175.0,170.6105
110.0,127.84463
146.0,153.81642
108.0,85.918724
108.0,85.918724
287.0,233.34454
342.0,110.50112
200.0,97.38498
299.0,167.07501
90.0,105.91219
67.0,99.7983
160.0,119.93122
112.0,180.8639
90.0,138.46901
155.0,121.1635
46.0,82.06788
296.0,316.6411
250.0,158.00977
55.0,97.49628
295.0,219.38033
183.0,123.20803
195.0,116.59086
154.0,362.44012
60.0,83.38742
225.0,258.01706
85.0,93.065125
242.0,131.76286
68.0,125.27618
469.0,204.62949
137.0,126.53621
39.0,53.984165
397.0,312.84787
115.0,124.25799
300.0,179.47359
219.0,251.75659
142.0,219.7265
125.0,184.84811
155.0,102.24489
233.0,191.7909
109.0,85.918724
75.0,266.3843
222.0,274.22595
61.0,74.88853
95.0,198.56642
80.0,243.1118
68.0,125.993126
18.0,64.83376
73.0,87.14433
86.0,87.57186
117.0,78.67683
49.0,97.02823
48.0,85.38753
54.0,95.89519
257.0,432.6731
49.0,108.48841
219.0,182.98384
75.0,82.977745
208.0,176.0614
344.0,136.12296
45.0,92.49571
70.0,96.434044
50.0,54.031914
107.0,158.95535
200.0,125.7761
91.0,107.67356
104.0,132.51814
131.0,103.368095
200.0,120.41729
428.0,90.4937
444.0,90.4937
418.0,90.4937
86.0,111.34
50.0,103.09747
161.0,173.44452
150.0,182.27852
96.0,126.66585
326.0,150.85104
93.0,120.804474
288.0,117.307884
358.0,195.13153
148.0,201.6099
300.0,265.07816
194.0,251.53178
228.0,270.78558
69.0,102.34525
65.0,100.847496
88.0,81.284615
241.0,150.1073
60.0,90.894554
143.0,113.9132
127.0,97.5387
165.0,119.609726
156.0,142.56148
111.0,119.652626
151.0,135.76297
110.0,121.7306
230.0,215.20566
126.0,126.00724
114.0,91.96286
147.0,168.991
96.0,129.82895
155.0,128.58014
75.0,68.26757
160.0,119.93122
48.0,40.46894
399.0,335.906
90.0,123.62592
57.0,59.120598
80.0,105.37022
70.0,90.31875
84.0,112.245575
191.0,101.79952
85.0,110.1432
263.0,86.46032
204.0,55.28518
120.0,119.75719
135.0,126.365295
191.0,186.21434
151.0,96.58865
150.0,94.05704
411.0,266.46368
421.0,316.2615
101.0,108.71434
177.0,169.7927
59.0,129.0638
79.0,122.37188
66.0,36.104424
50.0,60.925533
124.0,93.04647
58.0,89.78703
100.0,145.94658
81.0,118.97467
113.0,235.63045
100.0,124.00148
88.0,119.07267
208.0,143.50024
80.0,82.977745
48.0,89.9878
85.0,120.41729
60.0,70.83966
59.0,129.55879
316.0,260.27124
137.0,127.45747
208.0,115.75648
190.0,180.87843
107.0,136.80739
51.0,90.4937
41.0,100.624275
210.0,220.50047
205.0,112.11588
45.0,64.83376
109.0,144.40036
54.0,115.7387
206.0,119.0939
210.0,130.0971
79.0,110.33114
195.0,125.45902
401.0,339.79602
346.0,247.51596
190.0,359.12872
164.0,184.49712
168.0,244.2155
54.0,89.78703
140.0,254.31111
100.0,111.69021
45.0,100.88409
100.0,152.74687
112.0,135.3615
100.0,124.0732
36.0,359.0315
100.0,158.24144
163.0,198.38477
207.0,169.0864
46.0,126.51537
178.0,281.83563
136.0,127.98434
180.0,160.75407
190.0,113.97993
70.0,91.47679
90.0,93.773605
214.0,198.37575
258.0,161.48143
333.0,281.37125
211.0,173.26295
65.0,89.78703
100.0,93.13685
123.0,84.80271
75.0,118.11445
27.0,47.939217
36.0,49.520073
28.0,52.731102
36.0,45.991505
36.0,45.991505
203.0,115.05369
130.0,162.80392
130.0,115.5869
36.0,53.600117
60.0,90.17414
140.0,198.84798
36.0,54.908745
36.0,53.600117
110.0,110.886314
