y_test,y_pred
90.0,83.05826
115.0,126.769516
114.0,171.62473
105.0,87.4831
94.0,100.25455
109.0,89.94031
139.0,110.00093
55.0,100.923775
191.0,151.03452
52.0,48.11691
160.0,272.98013
95.0,89.94031
158.0,94.10298
102.0,113.30474
294.0,196.40498
240.0,212.52838
245.0,180.03027
245.0,234.18613
98.0,98.809006
60.0,116.306206
118.0,147.29747
756.0,311.52032
309.0,234.52469
270.0,209.95752
213.0,143.83986
251.0,214.6944
100.0,165.29135
172.0,139.76668
59.0,89.28183
470.0,420.74725
37.0,93.75755
55.0,156.67065
77.0,90.37264
70.0,64.977646
202.0,147.50754
150.0,91.03501
144.0,136.07562
131.0,92.082054
103.0,105.56383
88.0,112.30514
107.0,92.30957
149.0,137.94672
78.0,91.22803
149.0,108.227005
77.0,111.64439
585.0,164.01952
75.0,97.82823
186.0,108.54255
50.0,57.509808
59.0,91.66433
145.0,179.66624
382.0,255.03732
104.0,185.63466
160.0,191.35509
91.0,141.44823
63.0,82.23508
200.0,148.84467
208.0,310.7016
28.0,86.62346
184.0,210.51082
80.0,125.57349
55.0,81.700554
129.0,116.196434
105.0,97.127914
133.0,135.63516
106.0,114.64619
251.0,129.79395
126.0,93.075294
400.0,308.2294
52.0,104.556496
122.0,113.41825
86.0,92.80174
102.0,346.05643
160.0,105.42732
140.0,102.93846
47.0,68.8409
46.0,51.75364
116.0,140.24643
80.0,149.15034
105.0,139.54404
120.0,91.66433
60.0,65.683975
55.0,106.04603
500.0,190.84915
80.0,113.662186
95.0,184.18065
85.0,121.685684
110.0,160.17036
40.0,89.10034
80.0,90.08564
90.0,94.234726
120.0,95.150375
87.0,132.77873
400.0,274.43036
90.0,104.362976
108.0,124.80085
72.0,104.75172
87.0,92.082054
139.0,142.27559
133.0,131.7844
195.0,204.28207
164.0,147.14015
60.0,130.43558
224.0,295.49774
239.0,134.82233
127.0,122.25209
200.0,124.59415
154.0,298.82162
85.0,114.38681
85.0,97.127914
187.0,308.64368
94.0,95.8522
193.0,213.12224
167.0,102.30712
275.0,140.38803
89.0,94.29647
56.0,70.036156
111.0,208.64197
71.0,92.3906
95.0,64.628136
126.0,107.02509
126.0,86.17334
99.0,103.95466
95.0,91.3171
230.0,200.94284
59.0,56.476734
60.0,83.4415
65.0,123.92701
38.0,55.188984
276.0,278.75336
250.0,456.54388
60.0,54.09179
149.0,104.31545
55.0,95.73508
80.0,140.47993
90.0,104.75172
73.0,96.0167
73.0,96.0167
70.0,124.8073
271.0,173.9969
91.0,97.127914
118.0,131.30946
80.0,85.90495
149.0,79.39165
83.0,114.38681
44.0,57.87359
136.0,259.71494
82.0,123.429375
112.0,130.06618
55.0,94.234726
84.0,93.86403
142.0,156.26093
99.0,97.127914
329.0,237.05241
47.0,84.593376
50.0,114.64619
89.0,101.47566
49.0,145.35873
95.0,137.91063
236.0,152.3923
142.0,245.51909
105.0,103.09247
120.0,110.04885
85.0,69.72417
40.0,90.51304
251.0,217.0015
192.0,313.10718
150.0,134.68057
49.0,103.75636
199.0,252.20816
120.0,102.037445
69.0,88.730484
155.0,148.87108
52.0,51.928364
36.0,53.63026
66.0,101.86524
122.0,103.242256
237.0,155.65453
250.0,131.40002
80.0,146.77216
70.0,68.787704
56.0,68.20351
280.0,198.24701
110.0,96.65333
84.0,87.061295
37.0,48.48068
74.0,92.082054
38.0,48.48068
56.0,52.931225
90.0,135.27675
167.0,168.45012
121.0,89.06916
80.0,124.934135
175.0,154.47533
32.0,45.323624
33.0,45.323624
35.0,45.323624
209.0,215.14845
90.0,59.654648
112.0,54.27466
48.0,82.5276
84.0,99.2517
55.0,53.343082
179.0,123.002625
45.0,86.385895
82.0,96.69284
136.0,95.150375
71.0,126.85385
83.0,124.7442
30.0,89.94031
50.0,88.59687
105.0,234.13692
33.0,48.18941
35.0,48.18941
85.0,106.62164
100.0,95.150375
149.0,341.0795
150.0,167.06194
70.0,84.92499
138.0,232.74887
179.0,132.74345
140.0,118.631516
117.0,91.81489
99.0,128.67892
35.0,89.9111
800.0,571.11444
314.0,145.00037
160.0,232.86328
80.0,134.34572
82.0,88.59687
204.0,190.46106
246.0,190.46106
170.0,96.9077
102.0,255.16457
55.0,98.82915
49.0,88.04774
80.0,95.150375
68.0,64.68634
50.0,46.33668
53.0,109.11922
60.0,120.63038
90.0,134.98763
220.0,152.24641
85.0,94.98135
87.0,111.91955
140.0,235.84528
130.0,237.82881
72.0,134.971
115.0,189.60672
493.0,225.2053
129.0,166.29227
60.0,177.30447
86.0,107.00396
38.0,58.070934
100.0,147.57765
150.0,187.81755
40.0,72.13225
66.0,124.8279
96.0,258.9335
60.0,106.474846
60.0,192.80435
60.0,79.70716
90.0,116.005684
54.0,98.00748
31.0,99.70395
89.0,168.83638
65.0,114.11442
90.0,107.71104
141.0,110.1306
172.0,99.265594
109.0,118.01454
84.0,152.67108
157.0,96.76631
120.0,95.92541
120.0,104.603386
105.0,206.27202
75.0,130.03508
75.0,131.57645
140.0,287.4057
62.0,95.32665
130.0,106.54514
50.0,132.86693
180.0,141.07027
32.0,105.086525
79.0,94.639046
45.0,110.87699
27.0,91.534775
195.0,266.9111
55.0,108.27927
110.0,95.093376
59.0,90.20977
75.0,107.66701
58.0,68.491135
109.0,121.79729
103.0,119.943146
142.0,120.66739
59.0,84.87551
90.0,104.25848
65.0,56.670586
159.0,127.40438
100.0,209.3825
70.0,77.60494
78.0,60.389545
108.0,163.91922
45.0,97.363625
66.0,118.06985
54.0,111.47819
190.0,173.71486
46.0,94.31974
66.0,103.662865
84.0,95.79781
81.0,143.39153
160.0,111.91384
54.0,143.49127
69.0,108.77656
160.0,123.1513
85.0,125.34708
90.0,118.20116
322.0,218.81442
149.0,108.20059
37.0,134.90404
90.0,137.4309
50.0,110.74138
74.0,88.8404
95.0,105.382965
79.0,96.70614
42.0,171.19695
284.0,127.4369
79.0,143.91348
66.0,147.54533
225.0,172.58098
95.0,127.99426
45.0,65.506195
78.0,87.57797
230.0,318.10355
65.0,144.53435
190.0,147.19858
69.0,94.625114
49.0,44.84668
150.0,153.62772
131.0,110.121666
150.0,123.985695
9.0,83.123795
65.0,110.26683
61.0,210.9408
36.0,111.784386
39.0,88.309395
39.0,40.993214
60.0,110.16815
95.0,113.1166
94.0,176.626
125.0,117.05918
90.0,137.78455
90.0,123.88592
141.0,145.78175
76.0,104.17769
90.0,132.29153
89.0,140.20099
120.0,137.92488
130.0,110.10594
165.0,73.39801
290.0,273.07422
126.0,125.41122
43.0,107.197914
129.0,100.778336
67.0,107.830086
60.0,163.49515
65.0,108.18572
90.0,164.4385
29.0,118.04473
93.0,137.41832
68.0,148.86969
141.0,118.498024
395.0,245.5098
72.0,150.42297
80.0,93.41232
80.0,104.30797
120.0,173.34317
72.0,115.39595
63.0,89.863716
120.0,158.31888
56.0,84.23179
93.0,112.66051
130.0,125.62614
30.0,68.98616
40.0,53.550182
141.0,172.29866
180.0,137.50958
50.0,71.37569
220.0,215.45743
140.0,207.64828
95.0,116.61237
200.0,140.83044
19.0,61.05398
67.0,116.272446
129.0,131.84764
261.0,104.91199
92.0,112.32829
54.0,104.51317
99.0,146.51308
93.0,183.756
45.0,96.642746
92.0,91.495735
90.0,107.436356
52.0,142.10927
70.0,115.25962
136.0,148.49014
180.0,98.66245
55.0,96.11735
89.0,109.08713
150.0,153.6003
50.0,98.77786
43.0,141.73203
125.0,256.70905
55.0,68.24382
217.0,138.5975
65.0,60.463398
55.0,176.34338
175.0,100.2776
57.0,103.45978
45.0,104.07536
33.0,114.042534
85.0,188.66798
69.0,105.89934
503.0,299.0416
30.0,57.94535
53.0,79.71323
67.0,100.259
57.0,79.78379
220.0,159.14757
79.0,113.35732
83.0,111.722145
100.0,138.66386
92.0,91.41285
40.0,52.781815
450.0,278.89114
70.0,57.614643
258.0,230.17638
122.0,178.68515
140.0,166.72945
102.0,115.183846
70.0,111.33442
58.0,86.97662
100.0,101.037544
54.0,106.00142
85.0,116.78844
425.0,419.89478
148.0,112.16662
75.0,104.78083
143.0,229.83086
163.0,206.82007
250.0,147.44368
100.0,156.59465
80.0,80.67027
55.0,121.025276
35.0,72.16285
65.0,150.45383
129.0,99.63634
89.0,121.23994
50.0,97.82687
72.0,106.23953
56.0,94.06035
46.0,159.6025
216.0,246.22586
381.0,247.71294
91.0,101.26658
456.0,204.58153
190.0,260.93945
189.0,99.29806
55.0,91.06438
99.0,252.18782
190.0,111.76454
26.0,80.50287
152.0,117.95337
59.0,165.24919
120.0,131.45934
56.0,144.81477
40.0,90.22083
180.0,185.45216
170.0,113.06007
105.0,129.31393
637.0,417.41916
83.0,116.17909
160.0,157.33351
37.0,80.20962
180.0,199.73592
68.0,136.47656
216.0,169.04135
107.0,113.158516
88.0,109.61007
60.0,66.895096
35.0,66.829636
56.0,99.226585
71.0,120.836426
79.0,69.6606
45.0,71.46495
65.0,88.58592
40.0,51.13357
125.0,107.198326
171.0,182.45717
78.0,109.460365
177.0,170.96214
50.0,107.419846
141.0,143.02931
356.0,347.7716
90.0,106.38043
221.0,130.43454
99.0,132.95572
102.0,228.5389
60.0,48.345104
100.0,96.04084
62.0,134.12091
65.0,112.258194
86.0,103.664276
50.0,87.90205
37.0,55.618313
50.0,84.5662
200.0,189.28313
55.0,100.3404
308.0,233.70183
90.0,137.12163
150.0,165.66824
49.0,70.15842
85.0,101.506065
26.0,67.49225
45.0,122.291336
142.0,145.26999
241.0,107.436356
53.0,110.586075
80.0,107.52349
86.0,100.66981
314.0,408.82675
142.0,143.178
180.0,291.84573
105.0,118.804504
145.0,104.51629
51.0,129.28543
49.0,100.521
150.0,118.12089
40.0,55.568207
56.0,69.22734
155.0,193.47186
142.0,157.87006
89.0,159.04723
96.0,105.75093
160.0,167.44888
90.0,59.729042
51.0,108.54003
296.0,263.2128
189.0,213.56917
104.0,112.424515
65.0,86.23227
66.0,111.488045
70.0,89.34782
163.0,184.0142
40.0,101.235
85.0,91.26546
96.0,178.38853
90.0,100.16514
44.0,77.65922
51.0,111.38304
140.0,120.48894
106.0,169.19362
116.0,160.70813
111.0,117.26777
40.0,54.48486
575.0,281.49197
81.0,100.891655
118.0,178.924
380.0,268.7189
46.0,86.38302
100.0,192.16904
136.0,127.38571
189.0,178.275
43.0,100.986145
130.0,296.90506
94.0,208.65506
209.0,234.07724
170.0,254.41399
499.0,171.33897
119.0,118.83276
110.0,115.67501
170.0,193.52426
69.0,84.08659
166.0,204.32631
180.0,191.66782
183.0,182.70737
88.0,112.42855
182.0,173.83908
85.0,126.150696
180.0,164.36264
120.0,166.98445
83.0,105.89934
226.0,182.11308
47.0,106.362335
160.0,94.462166
89.0,71.347176
126.0,203.73032
52.0,129.49341
140.0,125.37525
75.0,86.724815
219.0,165.34784
120.0,178.79613
75.0,88.16171
75.0,86.724815
285.0,208.31032
260.0,166.98059
80.0,120.658264
69.0,119.645584
128.0,236.54509
115.0,138.14543
56.0,94.128914
89.0,114.40034
122.0,155.21904
220.0,115.78208
45.0,86.499146
237.0,369.8882
236.0,223.46037
114.0,101.768906
204.0,122.304276
65.0,114.99457
79.0,121.16531
61.0,59.213394
149.0,87.79227
50.0,56.60802
45.0,53.346832
50.0,71.72282
734.0,505.3613
28.0,117.27004
69.0,98.96203
222.0,164.3482
148.0,293.07007
150.0,252.84908
124.0,146.01846
76.0,123.37564
211.0,139.70654
88.0,96.93658
75.0,81.67737
53.0,101.446655
80.0,113.45391
69.0,117.118645
160.0,264.94675
78.0,110.155975
167.0,192.90103
58.0,145.10767
140.0,150.56421
220.0,208.54724
29.0,81.06585
180.0,148.27881
266.0,217.68512
214.0,182.3677
50.0,84.633255
97.0,117.1289
100.0,142.18906
46.0,134.69188
30.0,57.3603
32.0,65.03304
113.0,89.913994
71.0,109.43066
70.0,117.25317
51.0,115.21687
112.0,116.83998
150.0,147.64786
420.0,128.39111
135.0,132.83096
80.0,123.24897
164.0,196.19038
115.0,94.94414
172.0,208.9005
35.0,115.94259
106.0,108.06542
220.0,104.11501
86.0,113.513885
200.0,222.65656
120.0,132.3097
310.0,79.15387
104.0,107.65362
99.0,144.72507
62.0,65.93218
160.0,144.89421
110.0,92.11667
49.0,88.561295
47.0,71.999664
124.0,105.66488
157.0,141.67314
435.0,313.7783
88.0,112.5783
80.0,455.53226
122.0,147.01251
151.0,127.54175
166.0,218.92827
72.0,86.499146
168.0,122.30457
30.0,61.896793
117.0,141.48349
105.0,85.3809
183.0,352.8872
170.0,167.317
30.0,57.1554
48.0,127.36748
98.0,163.48776
242.0,204.39665
99.0,98.638336
261.0,183.44543
237.0,191.18283
144.0,183.30276
231.0,130.20694
159.0,165.17989
140.0,242.58995
86.0,235.37422
74.0,94.94521
74.0,106.126755
268.0,196.54575
63.0,109.46142
70.0,128.91975
110.0,145.18427
80.0,101.47756
352.0,225.04874
77.0,135.48486
185.0,94.13184
347.0,239.18434
483.0,447.57614
60.0,133.91109
93.0,212.05223
40.0,61.05743
96.0,285.63947
89.0,197.37123
40.0,84.19173
259.0,173.2736
148.0,134.57654
170.0,149.92397
70.0,115.70862
149.0,62.127903
389.0,323.76648
49.0,87.11088
191.0,155.32657
174.0,158.77917
68.0,95.373665
357.0,333.57944
300.0,197.84871
65.0,100.98373
151.0,151.94763
171.0,133.67752
25.0,169.98633
145.0,122.96511
250.0,100.43959
111.0,70.8388
120.0,126.66258
147.0,106.637474
151.0,76.53499
191.0,139.59868
221.0,216.66815
80.0,160.12366
160.0,142.7719
226.0,117.45838
242.0,122.970055
50.0,98.7259
44.0,145.92296
50.0,121.11558
179.0,103.16931
107.0,101.042854
69.0,107.61018
850.0,378.92874
125.0,71.928764
166.0,204.05992
116.0,163.94974
255.0,153.30113
100.0,113.44807
40.0,153.92265
50.0,61.430504
110.0,92.136055
225.0,113.122406
189.0,195.43085
89.0,111.52748
55.0,117.20584
416.0,189.50264
149.0,110.42093
110.0,115.82275
65.0,118.441376
28.0,45.064423
90.0,119.691086
114.0,176.71944
109.0,89.347176
80.0,124.25893
250.0,298.22522
310.0,141.14038
285.0,215.16922
113.0,123.58846
388.0,104.62965
109.0,106.44497
138.0,162.45279
121.0,115.446045
90.0,230.37334
120.0,112.024216
90.0,177.77925
79.0,82.153435
150.0,100.53247
46.0,91.44542
120.0,133.87263
120.0,101.07574
135.0,211.37311
99.0,72.673584
149.0,361.22476
148.0,111.77383
48.0,68.01265
119.0,119.048096
230.0,142.54243
695.0,256.45212
59.0,112.17484
95.0,101.58446
37.0,140.5488
65.0,89.70983
75.0,100.68205
55.0,93.78072
55.0,140.31195
126.0,142.89957
75.0,67.899506
140.0,94.352745
335.0,338.42117
70.0,74.996765
89.0,109.91573
65.0,84.78746
130.0,283.2244
77.0,108.088104
96.0,131.73775
52.0,152.96382
664.0,221.19975
282.0,257.96655
174.0,208.76509
120.0,151.3442
120.0,198.90001
110.0,135.18031
100.0,97.11454
36.0,143.27531
89.0,140.90688
89.0,142.76952
132.0,155.14803
42.0,125.735985
200.0,155.63258
70.0,88.05402
73.0,106.395355
45.0,54.929943
55.0,178.71611
55.0,63.27341
75.0,109.44323
65.0,117.23359
150.0,93.4265
359.0,269.98593
140.0,113.16675
80.0,255.56506
307.0,191.66907
214.0,413.6831
95.0,93.504456
458.0,345.5575
263.0,376.15125
90.0,102.44715
118.0,106.869896
60.0,130.00786
88.0,104.9475
90.0,172.1198
216.0,168.06839
168.0,164.46054
167.0,116.69509
197.0,153.28456
250.0,161.68735
170.0,98.89766
286.0,148.87459
179.0,107.3987
199.0,160.36157
333.0,284.0216
183.0,172.8867
70.0,91.07151
15.0,50.91478
101.0,103.29496
250.0,297.14642
170.0,196.26735
108.0,167.75348
261.0,185.79831
62.0,120.837875
187.0,96.48887
489.0,321.11148
244.0,193.12604
184.0,119.26281
182.0,178.90324
75.0,138.60716
72.0,155.364
87.0,112.996216
58.0,79.95205
150.0,264.4102
129.0,112.25262
67.0,116.65489
81.0,160.3359
100.0,204.36333
78.0,55.4939
181.0,82.6302
58.0,86.19905
60.0,91.66334
63.0,105.748085
49.0,80.46608
15.0,235.92178
24.0,194.06465
240.0,312.64453
65.0,103.292915
79.0,135.49463
89.0,149.7863
68.0,171.75858
71.0,64.09886
97.0,106.58308
50.0,96.148094
76.0,53.484715
142.0,221.21294
534.0,97.2492
71.0,105.83212
249.0,210.84427
140.0,111.74543
44.0,50.692127
393.0,356.18814
430.0,367.4949
169.0,143.00276
181.0,171.89017
50.0,130.08742
230.0,152.78172
187.0,102.61029
265.0,162.12042
253.0,200.91136
241.0,209.3469
193.0,275.61377
254.0,171.362
95.0,97.41477
110.0,159.15366
160.0,223.75047
33.0,90.458855
383.0,355.00018
358.0,350.1561
393.0,363.56137
323.0,222.8093
362.0,222.8093
321.0,236.91743
319.0,314.53262
339.0,326.05774
427.0,340.89288
130.0,126.76949
100.0,92.392654
663.0,558.9168
82.0,106.43641
121.0,189.75908
224.0,79.21005
65.0,48.21656
49.0,181.29037
44.0,107.023026
210.0,148.65996
240.0,167.18654
110.0,126.27058
79.0,120.18741
60.0,112.067635
59.0,174.3206
60.0,83.72635
140.0,188.53786
54.0,86.499146
163.0,172.3949
98.0,161.51794
60.0,92.919495
105.0,69.22734
112.0,129.87036
38.0,186.41795
149.0,132.97635
158.0,97.769966
349.0,320.6783
210.0,118.20098
35.0,59.47321
278.0,352.685
55.0,166.11844
80.0,127.87074
80.0,216.5916
100.0,130.5305
61.0,90.34855
105.0,131.57542
116.0,143.92976
147.0,94.920166
125.0,117.21377
149.0,125.32203
200.0,191.44286
131.0,130.18459
137.0,143.32582
269.0,125.517586
293.0,141.15901
65.0,97.783264
363.0,194.00356
90.0,109.950195
261.0,205.02818
90.0,110.15833
150.0,85.92951
180.0,103.36121
65.0,96.90623
61.0,88.40839
105.0,118.23532
148.0,204.26102
270.0,135.27417
17.0,66.248
41.0,96.190605
55.0,125.6347
60.0,133.62231
225.0,287.3937
108.0,331.4762
37.0,112.64465
81.0,90.87565
117.0,100.46078
320.0,186.28873
214.0,121.01095
262.0,171.09464
59.0,72.76298
89.0,87.039116
154.0,147.2915
150.0,163.71861
111.0,113.03725
170.0,159.1048
190.0,114.098236
85.0,86.190544
179.0,105.36121
90.0,143.78473
180.0,107.26341
30.0,96.868225
94.0,112.26576
130.0,70.57384
96.0,110.498024
20.0,87.484634
150.0,137.13696
61.0,100.98906
180.0,243.6806
145.0,216.2273
250.0,146.6048
143.0,119.79417
61.0,123.01096
185.0,143.87285
70.0,105.12158
150.0,135.61299
348.0,197.7244
162.0,53.79391
182.0,127.95242
400.0,298.81595
212.0,133.96162
150.0,118.52323
96.0,87.426796
131.0,143.37344
234.0,142.18459
60.0,252.62358
63.0,107.475266
70.0,72.82445
121.0,210.47203
66.0,109.37266
171.0,183.91045
170.0,184.75003
88.0,111.20072
180.0,187.96123
90.0,163.82368
150.0,227.76578
166.0,103.77071
220.0,172.52321
109.0,115.956474
71.0,83.64984
135.0,133.06973
80.0,105.005486
91.0,122.72832
35.0,97.017426
119.0,160.20305
170.0,96.22142
174.0,159.89337
219.0,162.73653
120.0,198.57016
154.0,103.90141
150.0,180.49335
166.0,101.76215
29.0,85.70862
95.0,85.85072
124.0,235.24405
89.0,106.58308
399.0,409.95395
163.0,136.30118
85.0,98.49266
170.0,100.54445
104.0,126.711205
80.0,108.76429
208.0,156.41368
104.0,145.06677
203.0,249.22412
292.0,132.66994
41.0,106.616516
59.0,77.967766
115.0,134.16399
108.0,213.94865
66.0,107.89079
86.0,124.04261
205.0,123.619736
257.0,255.11563
199.0,93.868744
240.0,164.0353
351.0,143.1255
90.0,95.504524
49.0,82.945206
243.0,150.60762
57.0,97.017044
177.0,175.05977
118.0,171.53287
126.0,196.21753
143.0,174.86688
181.0,306.827
55.0,108.9077
170.0,193.66724
140.0,336.2375
80.0,79.7087
113.0,106.92523
155.0,166.19386
78.0,127.48221
176.0,172.20714
41.0,97.40933
150.0,160.62102
110.0,146.00511
157.0,111.41199
209.0,172.31343
140.0,116.07845
243.0,230.07793
223.0,205.73004
220.0,202.12198
51.0,82.66602
51.0,79.7087
38.0,115.9918
569.0,286.72638
145.0,337.61957
55.0,84.38967
200.0,100.49626
119.0,122.38961
113.0,150.66722
78.0,103.07175
95.0,106.97481
65.0,93.23296
79.0,121.23611
115.0,144.48665
170.0,163.19202
120.0,115.260895
110.0,96.67741
51.0,119.44088
74.0,84.824585
122.0,110.842285
213.0,92.613075
985.0,466.36246
184.0,140.0137
110.0,117.87794
189.0,95.788574
85.0,85.664215
70.0,77.3255
95.0,109.27648
65.0,101.506065
290.0,189.02573
145.0,122.84851
86.0,105.844955
273.0,123.24592
153.0,112.35673
110.0,124.69936
64.0,103.05583
299.0,236.89815
224.0,172.90146
330.0,304.32138
50.0,44.477238
299.0,174.07982
119.0,122.38961
103.0,155.92548
93.0,108.595955
160.0,112.06736
139.0,122.84851
83.0,94.47018
141.0,122.84851
44.0,94.48364
110.0,115.8468
125.0,54.933353
150.0,170.70145
163.0,197.35794
237.0,308.70157
65.0,99.301254
120.0,122.38961
250.0,211.04424
63.0,167.94202
250.0,104.241135
169.0,121.498055
83.0,67.55358
95.0,165.41042
95.0,90.929695
99.0,145.64584
97.0,89.25349
238.0,105.41805
95.0,96.85407
135.0,109.78454
100.0,93.10169
165.0,91.45933
112.0,170.30316
100.0,146.47447
131.0,89.38444
106.0,98.94646
153.0,115.86864
82.0,85.23848
75.0,102.93633
85.0,99.64982
146.0,226.74733
225.0,223.68604
42.0,53.261185
54.0,62.84142
35.0,56.201714
128.0,133.1443
115.0,94.128914
350.0,156.00005
100.0,247.61807
269.0,120.62472
132.0,136.81721
92.0,222.14915
229.0,273.04468
138.0,135.82404
292.0,127.95079
119.0,143.2128
267.0,105.54585
250.0,131.15224
29.0,59.404533
75.0,81.83152
59.0,66.45873
40.0,50.705357
70.0,87.986496
117.0,174.1009
70.0,104.616844
54.0,100.572395
60.0,49.09638
80.0,103.738716
76.0,52.170883
50.0,53.261185
186.0,79.23428
47.0,104.03857
69.0,48.214813
109.0,111.86385
275.0,166.93355
184.0,121.523415
143.0,95.277
103.0,84.82588
52.0,82.18838
191.0,151.564
125.0,105.93243
82.0,63.134754
296.0,356.12146
246.0,215.89484
377.0,512.8951
59.0,68.545815
185.0,215.9355
271.0,355.1354
150.0,88.783775
298.0,178.6598
228.0,236.41557
267.0,349.3814
341.0,231.30678
78.0,92.72475
45.0,85.36369
315.0,177.06044
204.0,130.76955
23.0,54.769535
150.0,109.08058
129.0,120.45261
45.0,62.79176
220.0,231.53564
120.0,99.955826
28.0,35.81191
401.0,176.67744
648.0,170.05078
721.0,211.08525
286.0,277.61917
50.0,103.25143
135.0,164.43097
140.0,86.07734
139.0,157.86726
96.0,87.90205
90.0,84.99276
205.0,217.2269
105.0,91.928795
195.0,162.68988
73.0,92.33312
167.0,158.94933
100.0,93.504456
145.0,96.442184
75.0,97.87241
75.0,161.31407
85.0,69.14571
280.0,238.81506
35.0,97.32556
150.0,86.499146
80.0,113.56402
210.0,233.71686
78.0,96.22142
206.0,171.3243
252.0,105.904045
109.0,100.100044
247.0,129.75711
266.0,168.68044
121.0,56.78721
246.0,195.36504
47.0,104.28193
70.0,93.504456
176.0,189.06435
65.0,112.41214
160.0,307.8183
79.0,103.078545
90.0,183.49202
60.0,61.1477
257.0,292.435
60.0,93.06635
95.0,168.40643
91.0,109.09043
60.0,99.26705
119.0,119.47634
157.0,171.87637
148.0,132.42941
150.0,216.15266
379.0,240.52324
110.0,121.496216
120.0,63.05114
114.0,105.97018
89.0,84.437096
58.0,72.8672
34.0,88.28486
480.0,337.71765
68.0,81.54677
81.0,121.513985
148.0,135.94931
100.0,89.38444
70.0,100.48469
49.0,133.78922
69.0,127.90278
295.0,209.51874
133.0,250.72865
82.0,116.84496
50.0,93.504456
86.0,89.5491
285.0,216.63423
128.0,97.32556
136.0,144.77986
66.0,96.22142
81.0,94.49134
115.0,97.85585
69.0,154.25427
150.0,115.01092
100.0,95.788574
80.0,86.499146
100.0,70.53506
500.0,417.06522
86.0,116.296776
333.0,291.23822
185.0,175.21948
198.0,226.46432
210.0,486.7051
146.0,147.1553
108.0,102.257454
175.0,161.71692
110.0,136.17125
146.0,164.14192
108.0,87.90205
108.0,87.90205
287.0,276.47702
342.0,119.753784
200.0,96.22142
299.0,199.4232
90.0,99.82726
67.0,100.46139
160.0,110.74841
112.0,151.42818
90.0,149.81026
155.0,110.37696
46.0,88.307076
296.0,311.96875
250.0,150.96843
55.0,104.5076
295.0,243.09166
183.0,100.86646
195.0,107.82919
154.0,376.1774
60.0,85.34283
225.0,274.58292
85.0,90.952255
242.0,137.31702
68.0,108.946556
469.0,219.56924
137.0,125.26149
39.0,55.440968
397.0,327.83853
115.0,128.08472
300.0,163.09001
219.0,287.75424
142.0,177.90999
125.0,191.48853
155.0,92.8593
233.0,179.04373
109.0,85.92951
75.0,364.30362
222.0,293.99557
61.0,76.74038
95.0,243.39493
80.0,224.28392
68.0,141.55833
18.0,59.23172
73.0,85.36369
86.0,89.5491
117.0,84.43467
49.0,102.03786
48.0,92.84159
54.0,80.11528
257.0,395.03632
49.0,90.496086
219.0,174.34984
75.0,86.499146
208.0,132.62177
344.0,144.09286
45.0,72.08762
70.0,100.2904
50.0,84.73057
107.0,139.19087
200.0,96.15983
91.0,93.46495
104.0,118.70293
131.0,98.189255
200.0,155.89276
428.0,92.72475
444.0,92.72475
418.0,92.72475
86.0,112.701416
50.0,93.22737
161.0,140.02759
150.0,164.4385
96.0,128.06451
326.0,145.86528
93.0,110.974625
288.0,102.1576
358.0,222.12845
148.0,177.87375
300.0,282.265
194.0,227.30971
228.0,254.54396
69.0,78.434784
65.0,95.241905
88.0,84.437096
241.0,147.8058
60.0,78.44041
143.0,105.72647
127.0,94.128914
165.0,130.76224
156.0,144.2225
111.0,113.55152
151.0,125.05664
110.0,128.05833
230.0,228.947
126.0,122.84851
114.0,93.504456
147.0,180.81699
96.0,120.86915
155.0,130.7315
75.0,49.097824
160.0,112.202675
48.0,48.575325
399.0,417.2559
90.0,135.19365
57.0,48.563942
80.0,106.12784
70.0,93.925606
84.0,100.60084
191.0,132.30397
85.0,108.56129
263.0,86.499146
204.0,54.769535
120.0,116.17833
135.0,112.4142
191.0,184.86324
151.0,105.815
150.0,92.83917
411.0,274.52927
421.0,317.02823
101.0,115.745544
177.0,144.9632
59.0,191.35866
79.0,105.05097
66.0,33.739628
50.0,51.105175
124.0,94.128914
58.0,84.82588
100.0,139.38803
81.0,120.75435
113.0,248.75623
100.0,121.523964
88.0,115.85402
208.0,159.2257
80.0,86.499146
48.0,92.72475
85.0,108.15547
60.0,83.676285
59.0,103.26962
316.0,307.62766
137.0,91.79776
208.0,108.57202
190.0,167.75722
107.0,136.6062
51.0,92.72475
41.0,93.74585
210.0,219.72176
205.0,140.04703
45.0,59.23172
109.0,130.40298
54.0,152.12271
206.0,105.31191
210.0,109.66368
79.0,104.819046
195.0,141.83301
401.0,359.84882
346.0,311.2634
190.0,331.4023
164.0,195.71706
168.0,245.1685
54.0,91.336296
140.0,236.74677
100.0,93.630295
45.0,110.86304
100.0,154.1975
112.0,137.64078
100.0,133.61847
36.0,384.4224
100.0,164.76991
163.0,211.50229
207.0,215.16972
46.0,119.46569
178.0,305.6055
136.0,117.89632
180.0,149.59557
190.0,99.42371
70.0,93.504456
90.0,123.18139
214.0,198.15057
258.0,206.48901
333.0,260.93597
211.0,131.0163
65.0,89.45633
100.0,86.57161
123.0,98.109695
75.0,128.04213
27.0,50.17507
36.0,51.555683
28.0,52.289383
36.0,43.64722
36.0,43.64722
203.0,92.51691
130.0,137.35022
130.0,128.16191
36.0,54.769535
60.0,81.24543
140.0,180.25824
36.0,56.06543
36.0,54.769535
110.0,94.559044
