y_test,y_pred
105.0,119.997116
90.0,73.856606
90.0,101.71947
115.0,100.630226
114.0,80.998535
105.0,76.381775
94.0,130.0621
109.0,102.26298
139.0,149.28822
55.0,110.2129
191.0,88.81771
52.0,49.991024
160.0,258.99762
95.0,103.84635
158.0,93.75355
102.0,112.655754
294.0,158.51434
240.0,315.44104
245.0,161.45775
245.0,229.59099
98.0,120.319
60.0,98.19961
118.0,101.46767
756.0,271.48846
309.0,387.6711
270.0,375.86917
213.0,186.79445
251.0,235.5305
100.0,124.09284
172.0,174.64449
59.0,61.71184
470.0,443.1896
37.0,75.89845
55.0,74.15066
77.0,143.41953
70.0,76.98851
202.0,220.74983
150.0,98.3708
144.0,149.91661
131.0,99.872856
103.0,126.04659
88.0,105.97272
107.0,135.23712
149.0,145.48485
78.0,76.69894
149.0,120.670006
77.0,116.23618
585.0,275.0624
75.0,44.13309
186.0,95.47161
50.0,54.84331
59.0,61.602047
145.0,142.83142
382.0,331.60068
104.0,83.15948
160.0,90.71903
91.0,139.40334
63.0,84.01104
200.0,82.21674
208.0,276.62415
28.0,60.37805
184.0,215.64119
80.0,99.92072
55.0,73.95295
129.0,108.00411
105.0,79.341705
133.0,137.54779
106.0,104.88135
251.0,189.71172
126.0,129.91011
400.0,361.44693
52.0,139.39427
122.0,126.53599
86.0,95.62681
102.0,213.6709
160.0,135.63264
140.0,134.15054
47.0,99.23586
46.0,46.524113
116.0,149.12894
80.0,150.69566
105.0,157.44408
120.0,153.70497
60.0,94.48599
55.0,78.98167
500.0,258.50888
80.0,135.28223
95.0,136.81178
85.0,126.24133
110.0,173.34195
40.0,117.37776
80.0,130.61696
90.0,73.89578
120.0,257.68686
87.0,120.60606
400.0,315.02435
90.0,76.75492
108.0,94.56991
72.0,92.9631
87.0,92.27687
139.0,161.0901
133.0,125.98453
195.0,200.18852
164.0,138.45444
60.0,75.774796
224.0,338.66513
239.0,133.46208
127.0,172.25731
200.0,141.67732
154.0,222.01907
85.0,130.53487
85.0,70.83909
187.0,206.82742
94.0,69.189255
193.0,150.24863
167.0,135.65921
275.0,231.56624
89.0,126.52925
56.0,70.16051
111.0,151.17064
71.0,77.01612
95.0,79.600426
126.0,86.24608
126.0,122.88805
99.0,136.84067
95.0,97.32138
230.0,318.41687
59.0,144.26942
60.0,88.112564
65.0,224.92578
38.0,48.601704
276.0,233.34521
250.0,325.94547
60.0,52.94811
149.0,154.7607
55.0,54.72798
80.0,95.22208
90.0,95.75674
73.0,95.75674
73.0,95.71638
70.0,127.89567
271.0,186.04135
91.0,88.26878
118.0,176.37785
80.0,82.52922
149.0,116.60158
83.0,86.74688
44.0,52.333332
136.0,148.34613
82.0,109.97849
112.0,113.00415
55.0,173.55121
84.0,96.41586
142.0,148.96413
99.0,101.84064
329.0,271.7541
47.0,66.68339
50.0,86.49159
89.0,104.156746
49.0,107.40682
95.0,93.72384
236.0,255.49402
142.0,230.72821
105.0,111.825516
120.0,98.19777
85.0,147.9301
40.0,117.438934
251.0,183.68593
192.0,239.42256
150.0,118.03853
49.0,185.6675
199.0,278.11346
120.0,112.36163
69.0,105.580536
155.0,150.64662
52.0,48.71877
36.0,34.13624
66.0,106.56638
122.0,79.390076
237.0,187.67041
250.0,100.53209
80.0,182.57335
70.0,54.40614
56.0,76.24884
280.0,168.69524
110.0,122.41483
84.0,77.64695
37.0,35.703
74.0,108.38564
38.0,39.622635
56.0,60.32053
90.0,128.00285
167.0,179.3401
121.0,136.54553
80.0,86.21654
175.0,335.7141
32.0,34.198795
33.0,36.73915
35.0,43.08971
209.0,226.64687
90.0,58.45134
112.0,48.00456
48.0,58.06529
84.0,168.29611
55.0,51.237095
179.0,133.99892
45.0,79.25614
82.0,204.4982
136.0,130.79987
71.0,204.47707
83.0,98.681595
30.0,76.672455
50.0,84.74474
105.0,165.0329
33.0,35.620834
35.0,43.453106
85.0,134.54512
100.0,69.33346
149.0,268.3399
150.0,195.93684
70.0,77.079956
138.0,221.54237
179.0,181.36111
140.0,175.48727
117.0,74.55354
99.0,155.13033
35.0,60.49234
800.0,491.0424
314.0,166.34239
160.0,273.95667
80.0,101.89984
82.0,72.21619
204.0,201.715
246.0,204.50789
170.0,257.2256
102.0,215.33621
55.0,70.09467
49.0,72.47981
80.0,65.19473
68.0,131.65312
50.0,45.91127
53.0,58.340343
60.0,83.92673
90.0,137.8218
220.0,121.26078
85.0,96.122826
87.0,95.46764
140.0,154.23904
130.0,236.48953
72.0,141.21364
115.0,171.65817
493.0,207.82248
129.0,176.53955
60.0,65.55757
86.0,120.838646
38.0,93.14729
100.0,154.8505
150.0,173.89732
40.0,38.532864
66.0,103.65515
96.0,225.11871
60.0,115.975
60.0,150.85481
60.0,81.561615
90.0,128.55792
54.0,61.458553
31.0,61.049362
89.0,127.89132
65.0,56.617313
90.0,82.55897
141.0,104.408585
172.0,156.39601
109.0,72.46222
84.0,101.08283
157.0,114.96357
120.0,78.02322
120.0,53.273335
105.0,195.83818
75.0,92.613686
75.0,67.4722
140.0,156.97752
62.0,86.25059
130.0,88.71926
50.0,80.1277
180.0,126.9163
32.0,68.30895
79.0,79.71158
45.0,70.02159
27.0,55.618443
195.0,294.9231
55.0,71.92981
110.0,105.13202
59.0,76.39156
75.0,60.077206
58.0,85.47601
109.0,153.68295
103.0,57.405815
142.0,141.98122
59.0,57.040676
90.0,90.23168
65.0,52.99148
159.0,143.99315
100.0,85.35684
70.0,50.03247
78.0,74.10291
108.0,135.11859
45.0,37.7099
66.0,105.152214
54.0,67.75511
190.0,187.48364
46.0,132.27986
66.0,78.425186
84.0,115.706696
81.0,116.96256
160.0,119.00571
54.0,87.044945
69.0,78.582245
160.0,147.42493
85.0,75.109985
90.0,71.47507
322.0,262.5269
149.0,116.32619
37.0,85.79376
90.0,93.665146
50.0,73.65759
74.0,94.90624
95.0,88.81462
79.0,72.128204
42.0,99.4223
284.0,113.48685
79.0,129.33403
66.0,93.56272
225.0,193.4836
95.0,120.657524
45.0,99.88408
78.0,74.612564
230.0,248.574
65.0,112.335846
190.0,141.66406
69.0,73.3845
49.0,30.57305
150.0,119.939
131.0,145.54802
150.0,60.81782
9.0,47.32766
65.0,68.13137
61.0,187.91338
36.0,67.88955
39.0,57.84344
39.0,71.923874
60.0,79.72694
95.0,104.73684
94.0,103.78516
125.0,123.289246
90.0,82.45509
90.0,137.04132
141.0,159.68181
76.0,68.88953
90.0,106.820366
89.0,89.663826
120.0,147.29352
130.0,120.60782
165.0,42.585594
290.0,329.06674
126.0,122.992195
43.0,81.61254
129.0,94.27571
67.0,127.8465
60.0,67.40964
65.0,73.25023
90.0,173.75772
29.0,60.241634
93.0,108.89743
68.0,58.066765
141.0,106.86738
395.0,297.28964
72.0,93.293175
80.0,84.16566
80.0,85.00658
120.0,120.6434
72.0,75.29767
63.0,86.189545
120.0,164.6066
56.0,77.90462
93.0,115.00747
130.0,160.17752
30.0,24.75272
40.0,59.4622
141.0,161.4465
180.0,59.157818
50.0,46.4245
220.0,183.27852
140.0,236.1289
95.0,153.08891
200.0,153.30765
19.0,50.309116
67.0,115.940544
129.0,190.66844
261.0,100.445984
92.0,74.369514
54.0,71.55094
99.0,126.72258
93.0,85.31558
45.0,76.60628
92.0,70.09773
90.0,72.259575
52.0,118.17005
70.0,101.71699
136.0,138.88884
180.0,101.63369
55.0,118.34697
89.0,53.643017
150.0,214.0782
50.0,57.486492
43.0,65.72519
125.0,281.01425
55.0,62.67046
217.0,154.45952
65.0,64.20019
55.0,74.874214
175.0,89.330055
57.0,94.380844
45.0,71.60609
33.0,47.121494
85.0,161.51523
69.0,74.72731
503.0,221.98853
30.0,53.109123
53.0,67.11198
67.0,89.22936
57.0,53.003654
220.0,141.64995
79.0,82.50459
83.0,61.441708
100.0,73.581696
92.0,126.67204
40.0,26.622725
450.0,260.79318
70.0,54.481224
258.0,146.24161
122.0,116.96233
140.0,165.72476
102.0,114.41953
70.0,80.79413
58.0,80.51617
100.0,90.485214
54.0,74.38768
85.0,113.70606
425.0,334.55447
148.0,116.629456
75.0,106.91688
143.0,154.4276
163.0,147.45227
250.0,222.83247
100.0,220.08633
80.0,89.844734
55.0,131.52652
35.0,29.411343
65.0,101.18291
129.0,100.26703
89.0,60.882652
50.0,76.833145
72.0,121.9802
56.0,63.073383
46.0,136.0872
216.0,233.29764
381.0,329.7398
91.0,94.186455
456.0,221.1633
190.0,230.33752
189.0,87.06017
55.0,100.83502
99.0,243.6896
190.0,72.15039
26.0,55.631283
152.0,119.11519
59.0,177.43028
120.0,83.7413
56.0,55.749207
40.0,84.57996
180.0,207.19249
170.0,162.03847
105.0,117.26651
637.0,463.22678
83.0,76.46146
160.0,163.59067
37.0,66.99217
180.0,154.7532
68.0,122.4212
216.0,182.48016
107.0,122.5944
88.0,79.47485
60.0,58.408554
35.0,46.428654
56.0,132.92021
71.0,135.40039
79.0,70.33095
45.0,36.347
65.0,86.28875
40.0,47.756443
125.0,111.7744
171.0,200.62698
78.0,86.815056
177.0,127.83804
50.0,105.998535
141.0,115.64628
356.0,270.34097
90.0,99.481476
221.0,102.81665
99.0,143.63747
102.0,107.37187
60.0,63.4939
100.0,101.75644
62.0,106.591484
65.0,111.90419
86.0,121.18118
50.0,82.41145
37.0,56.78833
50.0,38.143772
200.0,161.24442
55.0,99.10082
308.0,270.87885
90.0,138.94269
150.0,147.16626
49.0,62.136715
85.0,88.42137
26.0,56.438667
45.0,133.09639
142.0,146.38062
241.0,148.67924
53.0,84.553795
80.0,91.130806
86.0,103.80219
314.0,416.7752
142.0,154.31317
180.0,169.77196
105.0,128.61479
145.0,134.40813
51.0,101.13697
49.0,77.59357
150.0,77.9558
40.0,42.530037
56.0,55.35883
155.0,347.31763
142.0,143.99255
89.0,113.36955
96.0,133.00604
160.0,269.66498
90.0,69.26355
51.0,90.95788
296.0,234.67427
189.0,238.81116
104.0,92.91535
65.0,56.92933
66.0,110.05434
70.0,67.53222
163.0,136.9904
40.0,88.63532
85.0,131.82997
96.0,94.817535
90.0,102.59418
44.0,52.55491
51.0,130.40459
140.0,135.9678
106.0,190.4227
116.0,133.17023
111.0,92.93145
40.0,48.621563
575.0,386.91278
81.0,137.9391
118.0,153.27516
380.0,288.3141
46.0,55.48183
100.0,203.6186
136.0,116.61228
189.0,154.633
43.0,109.59676
130.0,253.83214
94.0,191.99876
209.0,193.55753
170.0,273.21582
499.0,174.53624
119.0,136.08215
110.0,79.35144
170.0,245.17223
69.0,55.208282
166.0,209.63158
180.0,180.07396
183.0,189.50201
88.0,82.5504
182.0,175.97862
85.0,155.16313
180.0,161.76675
120.0,153.7242
83.0,111.12834
226.0,175.93285
47.0,60.30201
160.0,126.74144
89.0,114.31097
126.0,192.95818
52.0,124.11472
140.0,106.984215
75.0,98.858444
219.0,154.49461
120.0,205.0602
75.0,89.36502
75.0,102.59198
285.0,193.52924
260.0,224.11938
80.0,115.87474
69.0,83.02464
128.0,189.64473
115.0,119.335236
56.0,74.69471
89.0,131.1591
122.0,141.59258
220.0,117.95589
45.0,81.692986
237.0,352.58878
236.0,251.8005
114.0,149.90767
204.0,128.27704
65.0,79.18999
79.0,99.97689
61.0,59.902157
149.0,126.35566
50.0,63.0692
45.0,66.61906
50.0,61.09163
734.0,457.49234
28.0,68.52527
69.0,95.98558
222.0,193.18889
148.0,249.01039
150.0,295.924
124.0,211.3183
76.0,106.495476
211.0,176.3712
88.0,68.413826
75.0,125.1387
53.0,58.60516
80.0,74.54921
69.0,55.768818
160.0,220.08499
78.0,98.89658
167.0,185.5379
58.0,93.23467
140.0,139.4644
220.0,241.8761
29.0,62.58446
180.0,263.18988
266.0,287.15732
214.0,167.9294
50.0,102.48559
97.0,83.39678
100.0,102.001656
46.0,85.14457
30.0,61.691273
32.0,50.39349
113.0,87.94487
71.0,99.25154
70.0,72.13806
51.0,92.47196
112.0,98.12267
150.0,133.83484
420.0,202.42702
135.0,158.71432
80.0,118.7229
164.0,216.0558
115.0,135.18375
172.0,156.87619
35.0,138.53175
106.0,70.696556
220.0,143.07787
86.0,105.5411
200.0,282.48273
120.0,112.6188
310.0,266.06833
104.0,129.39201
99.0,138.07727
62.0,47.78171
160.0,163.48653
110.0,100.9521
49.0,63.51915
47.0,52.264904
124.0,113.899185
157.0,168.68666
435.0,328.9091
88.0,83.30498
80.0,172.04115
122.0,228.43973
151.0,158.2556
166.0,229.90573
72.0,76.81574
168.0,144.26198
30.0,56.68109
117.0,182.37854
105.0,86.436104
183.0,271.08038
170.0,212.58092
30.0,29.926458
48.0,114.107506
98.0,215.92116
242.0,211.78986
99.0,126.709564
261.0,196.9873
237.0,263.24203
144.0,166.42906
231.0,217.14175
159.0,161.36586
140.0,293.33487
86.0,78.33971
74.0,130.28558
74.0,107.03251
268.0,277.57764
63.0,85.84196
70.0,68.39677
110.0,121.972145
80.0,82.45762
352.0,259.52972
77.0,123.99394
185.0,102.04003
347.0,317.88562
483.0,456.07733
60.0,180.48474
93.0,203.82675
40.0,38.918755
96.0,217.8332
89.0,107.150276
40.0,52.457577
259.0,171.6299
148.0,161.38684
170.0,126.25753
70.0,72.57976
149.0,108.577385
389.0,238.32889
49.0,62.313427
191.0,201.02261
174.0,185.22011
68.0,49.4845
357.0,423.40482
300.0,99.22507
65.0,66.06269
151.0,123.16467
171.0,190.61037
25.0,114.37572
145.0,120.06693
250.0,93.61691
111.0,92.59855
120.0,88.413445
147.0,155.10838
151.0,107.64528
191.0,180.70297
221.0,160.2841
80.0,99.5811
160.0,90.74543
226.0,215.02478
242.0,221.49785
50.0,48.96815
44.0,117.083885
50.0,67.96187
179.0,114.74904
107.0,119.131775
69.0,75.527824
850.0,473.98447
125.0,118.35246
166.0,223.00682
116.0,143.69965
255.0,179.66481
100.0,171.61577
40.0,144.66559
50.0,57.85277
110.0,104.15971
225.0,174.77734
189.0,251.27301
89.0,68.556015
55.0,74.95081
416.0,157.41512
149.0,127.815796
110.0,117.15042
65.0,76.082596
28.0,48.676537
90.0,99.254814
114.0,232.60025
109.0,93.69977
80.0,69.26465
250.0,251.06314
310.0,107.832405
285.0,224.92767
113.0,155.89719
388.0,293.81815
109.0,91.30983
138.0,227.0964
121.0,143.35524
90.0,129.10524
120.0,69.36127
90.0,250.61711
79.0,114.60194
150.0,137.22105
46.0,112.49551
120.0,75.16552
120.0,146.56786
135.0,200.77524
99.0,128.19064
149.0,255.70091
148.0,91.013885
48.0,96.93034
119.0,138.84961
230.0,120.37895
695.0,209.33392
59.0,105.27743
95.0,101.17164
37.0,82.87442
65.0,69.34871
75.0,88.02318
55.0,57.301872
55.0,59.606995
126.0,225.46812
75.0,69.7901
140.0,130.20866
335.0,351.58334
70.0,92.286865
89.0,115.84904
65.0,74.54094
130.0,187.23901
77.0,111.40687
96.0,232.06837
52.0,213.12915
664.0,329.92078
282.0,228.6934
174.0,204.09337
120.0,144.63802
120.0,176.93484
110.0,109.414444
100.0,133.09476
36.0,112.17608
89.0,121.763916
89.0,179.1762
132.0,148.90768
42.0,70.61218
200.0,138.29535
70.0,92.91807
73.0,71.1756
45.0,40.162884
55.0,65.5564
55.0,52.678284
75.0,74.85766
65.0,74.42887
150.0,86.52511
359.0,294.29068
140.0,184.72104
80.0,99.11955
307.0,289.22406
214.0,245.11359
95.0,77.90373
458.0,473.49347
263.0,319.17712
90.0,95.153366
118.0,198.60065
60.0,68.35935
88.0,120.262695
90.0,147.1613
216.0,233.8075
168.0,197.36987
167.0,161.72256
197.0,196.28386
250.0,173.04475
170.0,155.42882
286.0,171.54002
179.0,192.05461
199.0,229.72173
333.0,285.2639
183.0,225.37653
70.0,129.95848
15.0,59.959137
101.0,143.45862
250.0,276.05643
170.0,283.2724
108.0,181.06842
261.0,194.02592
62.0,66.1919
187.0,123.824135
489.0,272.11252
244.0,191.92523
184.0,151.53098
182.0,137.90619
75.0,66.63501
72.0,178.92206
87.0,110.38827
58.0,86.33394
150.0,228.71259
129.0,145.24777
67.0,70.43625
81.0,89.715614
100.0,184.76237
78.0,103.39379
181.0,116.22442
58.0,76.72341
60.0,72.09338
63.0,69.9541
49.0,60.02418
15.0,-10.439042
24.0,18.55445
240.0,228.6165
65.0,72.651924
79.0,65.49725
89.0,160.40059
68.0,60.837753
71.0,84.56719
97.0,92.01971
50.0,41.686974
76.0,75.86686
142.0,135.29056
534.0,125.72832
71.0,52.802147
249.0,240.89108
140.0,102.943016
44.0,63.96947
393.0,398.37314
430.0,472.81946
169.0,131.64613
181.0,173.65663
50.0,89.83274
230.0,199.98267
187.0,189.16782
265.0,258.81467
253.0,256.3266
241.0,230.07362
193.0,227.63806
254.0,260.9008
95.0,95.45914
110.0,115.21478
160.0,250.54543
33.0,55.767162
383.0,394.08276
358.0,410.47824
393.0,425.5922
323.0,278.292
362.0,294.81342
321.0,310.76227
319.0,311.29477
339.0,389.7867
427.0,445.3097
130.0,123.88841
100.0,79.2435
663.0,479.8996
82.0,98.456436
121.0,185.402
224.0,225.53484
65.0,50.900856
49.0,95.08302
44.0,85.22828
210.0,151.26343
240.0,160.50084
110.0,153.7465
79.0,62.450584
60.0,83.57327
59.0,92.055695
60.0,66.81852
140.0,178.38095
54.0,63.931328
163.0,167.34167
98.0,159.25516
60.0,64.23193
105.0,125.63216
112.0,137.59662
38.0,135.57779
149.0,153.39706
158.0,147.75067
349.0,327.41888
210.0,199.67511
35.0,52.160206
278.0,239.89595
55.0,111.60669
80.0,133.44072
80.0,99.55444
100.0,136.87688
61.0,112.08954
105.0,125.46279
116.0,103.726166
147.0,115.04462
125.0,126.22141
149.0,143.18956
200.0,109.61542
131.0,95.34359
137.0,103.525185
269.0,177.88861
293.0,307.72272
65.0,114.67906
363.0,280.7625
90.0,111.97087
261.0,236.79782
90.0,98.3014
150.0,95.98203
180.0,146.10754
65.0,117.25562
61.0,51.578075
105.0,138.15642
148.0,175.24533
270.0,158.44748
17.0,57.060226
41.0,100.12451
55.0,79.51601
60.0,120.82056
225.0,282.3569
108.0,116.289154
37.0,75.0446
81.0,74.470474
117.0,96.97265
320.0,94.23337
214.0,145.71353
262.0,279.98785
59.0,70.92089
89.0,111.13711
154.0,157.00137
150.0,208.16962
111.0,139.58669
170.0,154.90977
190.0,126.4605
85.0,104.43548
179.0,122.74809
90.0,85.99787
180.0,152.7883
30.0,138.85902
94.0,87.868935
130.0,154.46242
96.0,75.218254
20.0,63.963943
150.0,167.06114
61.0,54.20689
180.0,232.89821
145.0,99.14888
250.0,186.7949
143.0,112.11338
61.0,69.54462
185.0,187.65176
70.0,81.03854
150.0,162.65056
348.0,294.09177
162.0,234.69109
182.0,200.55702
400.0,515.76263
212.0,252.64798
150.0,188.06712
96.0,100.3409
131.0,107.981026
234.0,202.53864
60.0,129.75795
63.0,147.6941
70.0,108.085526
121.0,143.73236
66.0,133.60538
171.0,144.9713
170.0,183.8642
88.0,58.69373
180.0,166.87546
90.0,105.85051
150.0,184.05959
166.0,142.35455
220.0,210.69946
109.0,127.470955
71.0,93.87248
135.0,129.4689
80.0,104.72999
91.0,211.48892
35.0,30.866064
119.0,138.88141
170.0,81.45066
174.0,201.48717
219.0,232.24425
120.0,185.66835
154.0,183.11865
150.0,204.34624
166.0,298.27646
29.0,73.705696
95.0,60.140408
124.0,165.96118
89.0,97.13578
399.0,356.1926
163.0,228.20523
85.0,138.6377
170.0,148.80907
104.0,137.36974
80.0,135.0218
208.0,124.298134
104.0,98.20775
203.0,267.07916
292.0,167.44562
41.0,111.15169
59.0,69.37161
115.0,184.28236
108.0,125.35066
66.0,101.38769
86.0,127.93544
205.0,273.0648
257.0,229.90932
199.0,113.45035
240.0,209.98915
351.0,131.7085
90.0,129.03746
49.0,69.42158
243.0,172.61862
57.0,62.405014
177.0,180.05518
118.0,131.32721
126.0,135.25903
143.0,130.05638
181.0,294.1944
55.0,112.110374
170.0,184.84973
140.0,218.12279
80.0,66.58585
113.0,102.41321
155.0,191.33606
78.0,124.86107
176.0,161.48282
41.0,84.47714
150.0,133.45544
110.0,141.79414
157.0,181.34209
209.0,290.76355
140.0,95.04856
243.0,151.5413
223.0,260.82477
220.0,232.45293
51.0,73.19658
51.0,72.468704
38.0,96.09198
569.0,281.28424
145.0,231.03354
55.0,69.62938
200.0,134.04216
119.0,97.103195
113.0,154.92555
78.0,98.23672
95.0,138.22798
65.0,104.019035
79.0,162.9495
115.0,82.293
170.0,182.4232
120.0,125.346436
110.0,96.616196
51.0,73.31656
74.0,108.612495
122.0,105.727
213.0,84.66757
985.0,327.0955
184.0,135.58455
110.0,116.42471
189.0,67.24228
85.0,135.38063
70.0,85.393
95.0,118.36261
65.0,66.13646
290.0,159.81691
145.0,99.81654
86.0,81.11098
273.0,153.61288
153.0,146.43718
110.0,170.84479
64.0,50.76856
299.0,329.2478
224.0,199.59633
330.0,211.05977
50.0,42.95873
299.0,187.80238
119.0,90.33672
103.0,107.32065
93.0,103.283585
160.0,149.92189
139.0,98.14905
83.0,115.16786
141.0,103.42736
44.0,86.37724
110.0,126.11259
125.0,115.41461
150.0,174.48575
163.0,199.66011
237.0,469.75818
65.0,94.637276
120.0,92.38239
250.0,321.39896
63.0,138.11192
250.0,151.57605
169.0,175.68562
83.0,60.5656
95.0,186.28604
95.0,104.051056
99.0,165.6187
97.0,79.28081
238.0,137.97588
95.0,124.77174
135.0,94.41382
100.0,100.31563
165.0,140.54385
112.0,164.70712
100.0,118.065025
131.0,101.74657
106.0,140.94028
153.0,162.28885
82.0,94.65214
75.0,76.091194
85.0,79.42765
146.0,247.01025
225.0,194.27258
42.0,71.470894
54.0,51.12958
35.0,35.42942
128.0,108.07727
115.0,99.86649
350.0,180.49005
100.0,237.51537
269.0,142.1041
132.0,159.8601
92.0,259.70297
229.0,383.2573
138.0,233.06561
292.0,189.96495
119.0,182.73598
267.0,163.55779
250.0,168.9943
29.0,34.263184
75.0,78.22641
59.0,53.787613
40.0,26.488583
70.0,132.39392
117.0,111.56861
70.0,96.96512
54.0,56.721203
60.0,62.590168
80.0,92.39919
76.0,45.59773
50.0,46.86282
186.0,241.55602
47.0,126.2701
69.0,43.78162
109.0,111.385666
275.0,286.28278
184.0,261.758
143.0,83.465744
103.0,100.99738
52.0,129.98718
191.0,110.3757
125.0,67.74757
82.0,136.28157
296.0,247.01183
246.0,199.47531
377.0,341.01993
59.0,54.953465
185.0,179.74084
271.0,335.0471
150.0,132.07077
298.0,292.85342
228.0,279.7718
267.0,317.9041
341.0,235.09544
78.0,73.63159
45.0,57.833965
315.0,155.1842
204.0,235.03128
23.0,56.06315
150.0,89.10615
129.0,140.41472
45.0,36.540524
220.0,336.56192
120.0,123.33991
28.0,62.175034
401.0,275.83765
648.0,228.00696
721.0,284.26358
286.0,257.4339
50.0,85.263855
135.0,179.61626
140.0,79.42933
139.0,125.84771
96.0,97.1249
90.0,95.81954
205.0,206.12892
105.0,105.30842
195.0,169.05606
73.0,69.03994
167.0,176.63696
100.0,82.855934
145.0,137.39484
75.0,69.09791
75.0,83.23668
85.0,68.4264
280.0,273.05734
35.0,90.24649
150.0,86.08252
80.0,128.83272
210.0,114.22458
78.0,72.36887
206.0,212.59267
252.0,114.69123
109.0,94.106606
247.0,257.614
266.0,232.2804
121.0,134.31294
246.0,262.8605
47.0,66.46105
70.0,78.7073
176.0,177.50174
65.0,75.51703
160.0,172.8613
79.0,75.76367
90.0,91.18101
60.0,58.715473
257.0,337.16776
60.0,82.65816
95.0,136.59186
91.0,73.18137
60.0,64.86706
119.0,133.19157
157.0,193.2742
148.0,132.89357
150.0,174.18332
379.0,264.65164
110.0,105.5342
120.0,82.76314
114.0,128.379
89.0,96.50816
58.0,181.21725
34.0,74.33419
480.0,421.71835
68.0,127.17628
81.0,80.22752
148.0,177.73558
100.0,99.59435
70.0,79.18963
49.0,190.43274
69.0,108.64379
295.0,181.35324
133.0,122.34918
82.0,81.32374
50.0,57.234097
86.0,94.78281
285.0,190.86578
128.0,91.797806
136.0,137.37566
66.0,76.68906
81.0,126.89672
115.0,118.571915
69.0,143.40082
150.0,143.68417
100.0,76.33713
80.0,57.140285
100.0,89.19569
500.0,211.32141
86.0,97.50315
333.0,312.78015
185.0,191.70111
198.0,290.9614
210.0,164.7802
146.0,178.75613
108.0,178.33347
175.0,162.16524
110.0,121.368576
146.0,158.10428
108.0,95.44072
108.0,97.687096
287.0,250.45636
342.0,152.01233
200.0,76.017876
299.0,216.57266
90.0,72.75524
67.0,68.46207
160.0,141.9975
112.0,218.4777
90.0,90.2229
155.0,147.86273
46.0,90.06432
296.0,253.32364
250.0,198.23361
55.0,98.547516
295.0,289.85397
183.0,173.54105
195.0,207.55608
154.0,210.89214
60.0,49.778893
225.0,233.9255
85.0,93.52733
242.0,159.48155
68.0,71.64181
469.0,256.48956
137.0,139.44273
39.0,47.983
397.0,334.93335
115.0,107.4976
300.0,192.08702
219.0,244.68546
142.0,151.66946
125.0,223.7142
155.0,138.67863
233.0,213.81512
109.0,132.95143
75.0,70.89186
222.0,180.95808
61.0,73.871124
95.0,213.92482
80.0,87.02345
68.0,72.49671
18.0,67.84171
73.0,99.33369
86.0,90.50403
117.0,89.66058
49.0,104.57609
48.0,50.477722
54.0,72.08543
257.0,230.95743
49.0,65.91268
219.0,151.00569
75.0,63.008366
208.0,179.4356
344.0,231.07323
45.0,83.0803
70.0,67.07408
50.0,68.02132
107.0,131.88115
200.0,149.01584
91.0,73.431465
104.0,103.1372
131.0,127.69289
200.0,73.183205
428.0,265.3879
444.0,272.90036
418.0,163.80576
86.0,118.43354
50.0,115.68087
161.0,153.35777
150.0,166.64062
96.0,145.04169
326.0,214.79312
93.0,84.956406
288.0,251.77881
358.0,305.44537
148.0,149.01129
300.0,253.42462
194.0,281.56424
228.0,213.50117
69.0,126.03495
65.0,92.1075
88.0,97.36909
241.0,165.93433
60.0,78.71729
143.0,144.49574
127.0,94.72258
165.0,154.228
156.0,124.23939
111.0,100.33906
151.0,152.31116
110.0,91.00929
230.0,249.07074
126.0,96.47912
114.0,101.911736
147.0,106.313354
96.0,93.05227
155.0,137.5479
75.0,39.69786
160.0,138.89053
48.0,46.216026
399.0,319.46783
90.0,99.53702
57.0,52.445843
80.0,143.83466
70.0,88.69355
84.0,72.35625
191.0,113.53458
85.0,86.361946
263.0,216.37433
204.0,181.37288
120.0,97.626274
135.0,138.17146
191.0,224.53258
151.0,158.67123
150.0,134.07275
411.0,308.16782
421.0,360.88007
101.0,117.11831
177.0,164.8067
59.0,125.76557
79.0,94.28906
66.0,48.554146
50.0,50.08843
124.0,98.36152
58.0,75.51599
100.0,141.56235
81.0,89.00267
113.0,190.25352
100.0,103.299416
88.0,158.7534
208.0,216.03566
80.0,82.36526
48.0,63.836487
85.0,54.617695
60.0,57.902924
59.0,98.329025
316.0,360.83496
137.0,150.29877
208.0,226.70764
190.0,178.21152
107.0,147.4166
51.0,71.79444
41.0,81.739136
210.0,238.10826
205.0,197.49352
45.0,48.124493
109.0,138.1176
54.0,231.45395
206.0,250.65659
210.0,227.9082
79.0,63.83346
195.0,154.03436
401.0,337.36768
346.0,242.3341
190.0,341.0828
164.0,161.03755
168.0,221.00638
54.0,76.02536
140.0,209.6715
100.0,121.71753
45.0,55.61111
100.0,123.07099
112.0,135.41106
100.0,112.55029
36.0,127.350075
100.0,149.8933
163.0,139.1981
207.0,244.30058
46.0,79.41017
178.0,307.9935
136.0,95.80314
180.0,209.02136
190.0,124.712845
70.0,80.8515
90.0,99.578445
214.0,173.56755
258.0,236.62517
333.0,284.5252
211.0,208.17458
65.0,73.12075
100.0,68.96326
123.0,87.275314
75.0,72.11319
27.0,19.67446
36.0,37.30769
28.0,40.006622
36.0,36.5529
36.0,42.725178
203.0,145.83653
130.0,113.08837
130.0,142.5239
36.0,41.73122
60.0,68.103806
140.0,142.97356
36.0,37.283215
